image_id,timestamp,raw_path,masked_path,predicted_label,confidence,predicted_at
2026-04-27/vdd_oval_river_wb_20260427T235711Z.jpg,20260427T235711Z,data/raw/2026-04-27/vdd_oval_river_wb_20260427T235711Z.jpg,data/masked/2026-04-27/vdd_oval_river_wb_20260427T235711Z.jpg,,,
2026-04-27/vdd_oval_river_wb_20260428T011625Z.jpg,20260428T011625Z,data/raw/2026-04-27/vdd_oval_river_wb_20260428T011625Z.jpg,data/masked/2026-04-27/vdd_oval_river_wb_20260428T011625Z.jpg,,,
2026-04-27/vdd_oval_river_wb_20260428T044612Z.jpg,20260428T044612Z,data/raw/2026-04-27/vdd_oval_river_wb_20260428T044612Z.jpg,data/masked/2026-04-27/vdd_oval_river_wb_20260428T044612Z.jpg,,,
2026-04-28/vdd_oval_river_wb_20260428T165120Z.jpg,20260428T165120Z,data/raw/2026-04-28/vdd_oval_river_wb_20260428T165120Z.jpg,data/masked/2026-04-28/vdd_oval_river_wb_20260428T165120Z.jpg,,,
2026-04-28/vdd_oval_river_wb_20260428T181219Z.jpg,20260428T181219Z,data/raw/2026-04-28/vdd_oval_river_wb_20260428T181219Z.jpg,data/masked/2026-04-28/vdd_oval_river_wb_20260428T181219Z.jpg,,,
2026-04-28/vdd_oval_river_wb_20260428T195710Z.jpg,20260428T195710Z,data/raw/2026-04-28/vdd_oval_river_wb_20260428T195710Z.jpg,data/masked/2026-04-28/vdd_oval_river_wb_20260428T195710Z.jpg,,,
2026-04-28/vdd_oval_river_wb_20260428T211206Z.jpg,20260428T211206Z,data/raw/2026-04-28/vdd_oval_river_wb_20260428T211206Z.jpg,data/masked/2026-04-28/vdd_oval_river_wb_20260428T211206Z.jpg,,,
2026-04-28/vdd_oval_river_wb_20260428T221227Z.jpg,20260428T221227Z,data/raw/2026-04-28/vdd_oval_river_wb_20260428T221227Z.jpg,data/masked/2026-04-28/vdd_oval_river_wb_20260428T221227Z.jpg,,,
2026-04-28/vdd_oval_river_wb_20260428T231148Z.jpg,20260428T231148Z,data/raw/2026-04-28/vdd_oval_river_wb_20260428T231148Z.jpg,data/masked/2026-04-28/vdd_oval_river_wb_20260428T231148Z.jpg,,,
2026-04-28/vdd_oval_river_wb_20260429T000833Z.jpg,20260429T000833Z,data/raw/2026-04-28/vdd_oval_river_wb_20260429T000833Z.jpg,data/masked/2026-04-28/vdd_oval_river_wb_20260429T000833Z.jpg,,,
2026-04-28/vdd_oval_river_wb_20260429T040210Z.jpg,20260429T040210Z,data/raw/2026-04-28/vdd_oval_river_wb_20260429T040210Z.jpg,data/masked/2026-04-28/vdd_oval_river_wb_20260429T040210Z.jpg,,,
2026-04-29/vdd_oval_river_wb_20260429T092724-0700.jpg,20260429T092724-0700,2026-04-29T16:27:24Z,2026-04-29T09:27:24-07:00,data/raw/2026-04-29/vdd_oval_river_wb_20260429T092724-0700.jpg,data/masked/2026-04-29/vdd_oval_river_wb_20260429T092724-0700.jpg,,,
2026-04-29/vdd_oval_river_wb_20260429T105818-0700.jpg,20260429T105818-0700,2026-04-29T17:58:18Z,2026-04-29T10:58:18-07:00,data/raw/2026-04-29/vdd_oval_river_wb_20260429T105818-0700.jpg,data/masked/2026-04-29/vdd_oval_river_wb_20260429T105818-0700.jpg,,,
2026-04-29/vdd_oval_river_wb_20260429T124727-0700.jpg,20260429T124727-0700,2026-04-29T19:47:27Z,2026-04-29T12:47:27-07:00,data/raw/2026-04-29/vdd_oval_river_wb_20260429T124727-0700.jpg,data/masked/2026-04-29/vdd_oval_river_wb_20260429T124727-0700.jpg,,,
2026-04-29/vdd_oval_river_wb_20260429T134543-0700.jpg,20260429T134543-0700,2026-04-29T20:45:43Z,2026-04-29T13:45:43-07:00,data/raw/2026-04-29/vdd_oval_river_wb_20260429T134543-0700.jpg,data/masked/2026-04-29/vdd_oval_river_wb_20260429T134543-0700.jpg,,,
2026-04-29/vdd_oval_river_wb_20260429T144544-0700.jpg,20260429T144544-0700,2026-04-29T21:45:44Z,2026-04-29T14:45:44-07:00,data/raw/2026-04-29/vdd_oval_river_wb_20260429T144544-0700.jpg,data/masked/2026-04-29/vdd_oval_river_wb_20260429T144544-0700.jpg,,,
2026-04-29/vdd_oval_river_wb_20260429T154112-0700.jpg,20260429T154112-0700,2026-04-29T22:41:12Z,2026-04-29T15:41:12-07:00,data/raw/2026-04-29/vdd_oval_river_wb_20260429T154112-0700.jpg,data/masked/2026-04-29/vdd_oval_river_wb_20260429T154112-0700.jpg,,,
2026-04-29/vdd_oval_river_wb_20260429T163805-0700.jpg,20260429T163805-0700,2026-04-29T23:38:05Z,2026-04-29T16:38:05-07:00,data/raw/2026-04-29/vdd_oval_river_wb_20260429T163805-0700.jpg,data/masked/2026-04-29/vdd_oval_river_wb_20260429T163805-0700.jpg,,,
2026-04-29/vdd_oval_river_wb_20260429T182229-0700.jpg,20260429T182229-0700,2026-04-30T01:22:29Z,2026-04-29T18:22:29-07:00,data/raw/2026-04-29/vdd_oval_river_wb_20260429T182229-0700.jpg,data/masked/2026-04-29/vdd_oval_river_wb_20260429T182229-0700.jpg,,,
2026-04-29/vdd_oval_river_wb_20260429T215056-0700.jpg,20260429T215056-0700,2026-04-30T04:50:56Z,2026-04-29T21:50:56-07:00,data/raw/2026-04-29/vdd_oval_river_wb_20260429T215056-0700.jpg,data/masked/2026-04-29/vdd_oval_river_wb_20260429T215056-0700.jpg,,,
2026-04-30/vdd_oval_river_wb_20260430T091900-0700.jpg,20260430T091900-0700,2026-04-30T16:19:00Z,2026-04-30T09:19:00-07:00,data/raw/2026-04-30/vdd_oval_river_wb_20260430T091900-0700.jpg,data/masked/2026-04-30/vdd_oval_river_wb_20260430T091900-0700.jpg,,,
